,0,1,2,3,4,5
0,['SB'],['0001'],True,1,19,0
1,['SB'],['0002'],False,0,3,0
2,['SB'],['0003'],False,0,3,0
3,['SB'],['0004'],False,0,3,0
4,['SB'],['0005'],False,0,3,0
5,['SB'],['0006'],False,0,3,0
6,['SB'],['0007'],False,0,6,0
7,['SB'],['0008'],False,0,3,0
8,['SB'],['0009'],False,2,11,1
9,['SB'],['0010'],False,1,13,5
10,['SB'],['0011'],False,0,3,0
11,['SB'],['0012'],False,0,3,0
12,['SB'],['0013'],False,0,3,0
13,['SB'],['0014'],False,0,3,0
14,['SB'],['0015'],False,0,3,0
15,['SB'],['0016'],False,0,3,0
16,['SB'],['0017'],False,0,3,0
17,['SB'],['0018'],False,0,19,0
18,['SB'],['0019'],False,0,3,0
19,['SB'],['0020'],False,0,3,0
20,['SB'],['0021'],False,0,16,0
21,['SB'],['0022'],False,0,1,2
22,['SB'],['0023'],False,0,1,2
23,['SB'],['0024'],False,0,26,0
24,['SB'],['0025'],True,2,18,0
25,['SB'],['0026'],False,0,1,2
26,['SB'],['0027'],False,0,13,3
27,['SB'],['0028'],True,1,1,3
28,['SB'],['0029'],False,3,10,1
29,['SB'],['0030'],False,0,20,0
30,['SB'],['0031'],False,0,7,0
31,['SB'],['0032'],False,0,4,0
32,['SB'],['0033'],False,0,4,0
33,['SB'],['0034'],False,0,3,0
34,['SB'],['0035'],False,0,11,0
35,['SB'],['0036'],False,0,3,0
36,['SB'],['0037'],False,1,7,1
37,['SB'],['0038'],False,0,3,1
38,['SB'],['0039'],False,1,9,1
39,['SB'],['0040'],False,0,3,1
40,['SB'],['0041'],False,0,2,1
41,['SB'],['0042'],False,0,19,0
42,['SB'],['0043'],False,0,17,0
43,['SB'],['0044'],False,0,2,1
44,['SB'],['0045'],False,0,2,1
45,['SB'],['0046'],False,0,2,1
46,['SB'],['0047'],False,0,2,1
47,['SB'],['0048'],False,0,2,1
48,['SB'],['0049'],False,0,2,1
49,['SB'],['0050'],False,0,3,0
50,['SB'],['0051'],False,0,3,0
51,['SB'],['0052'],False,0,2,1
52,['SB'],['0053'],False,0,3,0
53,['SB'],['0054'],False,0,5,4
54,['SB'],['0055'],False,0,4,0
55,['SB'],['0056'],False,0,3,0
56,['SB'],['0057'],False,0,3,0
57,['SB'],['0058'],False,0,0,5
58,['SB'],['0059'],False,0,9,1
59,['SB'],['0060'],False,0,8,7
60,['SB'],['0061'],False,1,5,0
61,['SB'],['0062'],False,0,3,0
62,['SB'],['0063'],False,0,3,0
